IDuser,regionUser,cityUser,postCodeUser,streetUser,numApartUser
650384,"""Małopolskie""","""Zakopane""",95677,"""Wrocławska""",34
148337,"""Śląskie""","""Gliwice""",14127,"""Gdańska""",52
386300,"""Śląskie""","""Katowice""",10950,"""Zielona""",21
752095,"""Pomorskie""","""Chojnice""",13090,"""Główna""",35
212019,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Mickiewicza""",22
114117,"""Lubelskie""","""Lublin""",11050,"""Nowa""",69
894256,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Poznańska""",54
584568,"""Wielkopolskie""","""Leszno""",11570,"""Warszawska""",62
642742,"""Wielkopolskie""","""Piła""",91740,"""Słowackiego""",42
343637,"""Zachodniopomorskie""","""Stargard""",11722,"""Nowa""",69
501081,"""Łódzkie""","""Łódź""",90278,"""Zielona""",21
139217,"""Dolnośląskie""","""Świdnica""",13440,"""Mickiewicza""",22
944579,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Słowackiego""",42
860854,"""Łodzkie""","""Skierniewice""",75043,"""Kościuszki""",94
947418,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Długa""",82
217998,"""Mazowieckie""","""Radom""",75126,"""Słowackiego""",42
622611,"""Zachodniopomorskie""","""Stargard""",11722,"""Warszawska""",62
917132,"""Śląskie""","""Jaworzno""",11418,"""Krakowska""",15
154520,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Wrocławska""",34
493393,"""Świętokrzyskie""","""Kielce""",14424,"""Kościuszki""",94
403847,"""Zachodniopomorskie""","""Koszalin""",11378,"""Główna""",35
849124,"""Dolnośląskie""","""Wrocław""",11553,"""Krótka""",17
754300,"""Dolnośląskie""","""Wrocław""",11553,"""Kościuszki""",94
257791,"""Dolnośląskie""","""Lubin""",13090,"""Nowa""",69
500836,"""Śląskie""","""Bytom""",11423,"""Nowa""",69
525155,"""Śląskie""","""Katowice""",10950,"""Zielona""",21
892617,"""Dolnośląskie""","""Świdnica""",13440,"""Warszawska""",62
854932,"""Pomorskie""","""Chojnice""",13090,"""Nowa""",69
351268,"""Śląskie""","""Zabrze""",77478,"""Długa""",82
306749,"""Wielkopolskie""","""Piła""",91740,"""Główna""",35
138514,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Szeroka""",1
174493,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Warszawska""",62
749552,"""Dolnośląskie""","""Wałbrzych""",90274,"""Słowackiego""",42
751111,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Mickiewicza""",22
568299,"""Śląskie""","""Zabrze""",77478,"""Mickiewicza""",22
209816,"""Mazowieckie""","""Ostrołęka""",11566,"""Ogrodowa""",33
408321,"""Śląskie""","""Sosnowiec""",10002,"""Kopernika""",46
569848,"""Lubelskie""","""Lublin""",11050,"""Krótka""",17
481146,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Długa""",82
154655,"""Pomorskie""","""Słupsk""",12804,"""Ogrodowa""",33
386705,"""Małopolskie""","""Oświęcim""",75088,"""Stara""",38
664834,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Wrocławska""",34
205411,"""Małopolskie""","""Nowy Sącz""",11003,"""Wrocławska""",34
329384,"""Śląskie""","""Zabrze""",77478,"""Długa""",82
347641,"""Wielkopolskie""","""Poznań""",95820,"""Rejtana""",98
279639,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Długa""",82
670483,"""Dolnośląskie""","""Wrocław""",11553,"""Ogrodowa""",33
852054,"""Śląskie""","""Ruda Śląska""",11561,"""Ogrodowa""",33
580167,"""Małopolskie""","""Tarnów""",13027,"""Gdańska""",52
488658,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Zielona""",21
108128,"""Podlaskie""","""Suwałki""",14120,"""Słowackiego""",42
538778,"""Lubelskie""","""Zamość""",94070,"""Piłsudskiego""",16
597436,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Wrocławska""",34
125568,"""Małopolskie""","""Tarnów""",13027,"""Warszawska""",62
272110,"""Dolnośląskie""","""Świdnica""",13440,"""Nowa""",69
669953,"""Podkarpackie""","""Rzeszów""",10583,"""Krakowska""",15
170156,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Szeroka""",1
805752,"""Podkarpackie""","""Mielec""",77478,"""Kopernika""",46
217376,"""Małopolskie""","""Kraków""",95008,"""Słowackiego""",42
222118,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Leśna""",61
310308,"""Dolnośląskie""","""Świdnica""",13440,"""Mickiewicza""",22
787950,"""Śląskie""","""Bytom""",11423,"""Wrocławska""",34
501383,"""Podlaskie""","""Suwałki""",14120,"""Krakowska""",15
814349,"""Zachodniopomorskie""","""Szczecin""",14215,"""Krótka""",17
815629,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Piłsudskiego""",16
185531,"""Mazowieckie""","""Ciechanów""",10451,"""Główna""",35
856097,"""Śląskie""","""Jaworzno""",11418,"""Zielona""",21
759820,"""Lubelskie""","""Zamość""",94070,"""Słowackiego""",42
234327,"""Lubelskie""","""Lublin""",11050,"""Krótka""",17
990915,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Nowa""",69
274787,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Słowackiego""",42
195438,"""Pomorskie""","""Słupsk""",12804,"""Gdańska""",52
236429,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Wrocławska""",34
592871,"""Mazowieckie""","""Ostrołęka""",11566,"""Ogrodowa""",33
280862,"""Zachodniopomorskie""","""Stargard""",11722,"""Piłsudskiego""",16
498751,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Zielona""",21
289900,"""Mazowieckie""","""Otwock""",13501,"""Zielona""",21
979265,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Słowackiego""",42
770301,"""Małopolskie""","""Kraków""",95008,"""Piłsudskiego""",16
546446,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Ogrodowa""",33
888413,"""Małopolskie""","""Olkusz""",75115,"""Zielona""",21
267986,"""Śląskie""","""Bytom""",11423,"""Krótka""",17
794394,"""Śląskie""","""Częstochowa""",75604,"""Gdańska""",52
328636,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Kościuszki""",94
924774,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Zielona""",21
134638,"""Mazowieckie""","""Płock""",92831,"""Główna""",35
484795,"""Świętokrzyskie""","""Kielce""",14424,"""Mickiewicza""",22
423181,"""Małopolskie""","""Oświęcim""",75088,"""Gdańska""",52
322907,"""Mazowieckie""","""Otwock""",13501,"""Piłsudskiego""",16
509660,"""Pomorskie""","""Gdynia""",11550,"""Zielona""",21
581827,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Krótka""",17
606287,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Zielona""",21
898532,"""Śląskie""","""Katowice""",10950,"""Szeroka""",1
546646,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Główna""",35
854960,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Gdańska""",52
170950,"""Śląskie""","""Częstochowa""",75604,"""Wrocławska""",34
694763,"""Dolnośląskie""","""Wałbrzych""",90274,"""Piłsudskiego""",16
650683,"""Pomorskie""","""Gdynia""",11550,"""Leśna""",61
522922,"""Śląskie""","""Chorzów""",13090,"""Poznańska""",54
865142,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Zielona""",21
497289,"""Małopolskie""","""Olkusz""",75115,"""Warszawska""",62
785115,"""Zachodniopomorskie""","""Koszalin""",11378,"""Główna""",35
844807,"""Podlaskie""","""Suwałki""",14120,"""Wrocławska""",34
103109,"""Małopolskie""","""Oświęcim""",75088,"""Nowa""",69
833423,"""Mazowieckie""","""Radom""",75126,"""Nowa""",69
185470,"""Mazowieckie""","""Płock""",92831,"""Ogrodowa""",33
736334,"""Podlaskie""","""Suwałki""",14120,"""Leśna""",61
439799,"""Pomorskie""","""Chojnice""",13090,"""Leśna""",61
776219,"""Małopolskie""","""Nowy Sącz""",11003,"""Ogrodowa""",33
189764,"""Pomorskie""","""Chojnice""",13090,"""Leśna""",61
730814,"""Śląskie""","""Sosnowiec""",10002,"""Krakowska""",15
711833,"""Mazowieckie""","""Ciechanów""",10451,"""Ogrodowa""",33
605318,"""Dolnośląskie""","""Wrocław""",11553,"""Nowa""",69
491164,"""Mazowieckie""","""Ostrołęka""",11566,"""Słowackiego""",42
234561,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Krótka""",17
349277,"""Zachodniopomorskie""","""Koszalin""",11378,"""Długa""",82
877514,"""Świętokrzyskie""","""Starachowice""",11369,"""Gdańska""",52
476679,"""Dolnośląskie""","""Wałbrzych""",90274,"""Zielona""",21
365814,"""Pomorskie""","""Gdańsk""",14450,"""Słowackiego""",42
197956,"""Świętokrzyskie""","""Starachowice""",11369,"""Nowa""",69
289891,"""Podlaskie""","""Suwałki""",14120,"""Leśna""",61
849618,"""Dolnośląskie""","""Legnica""",14086,"""Mickiewicza""",22
136563,"""Lubelskie""","""Chełm""",11369,"""Zielona""",21
536776,"""Podlaskie""","""Suwałki""",14120,"""Wrocławska""",34
444041,"""Śląskie""","""Ruda Śląska""",11561,"""Długa""",82
232174,"""Śląskie""","""Częstochowa""",75604,"""Główna""",35
210580,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Warszawska""",62
636115,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Główna""",35
846370,"""Śląskie""","""Chorzów""",13090,"""Szeroka""",1
615522,"""Małopolskie""","""Zakopane""",95677,"""Leśna""",61
761504,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Poznańska""",54
433691,"""Mazowieckie""","""Płock""",92831,"""Leśna""",61
708985,"""Śląskie""","""Chorzów""",13090,"""Gdańska""",52
226745,"""Wielkopolskie""","""Konin""",91316,"""Gdańska""",52
381026,"""Pomorskie""","""Gdynia""",11550,"""Długa""",82
607268,"""Pomorskie""","""Gdańsk""",14450,"""Piłsudskiego""",16
396207,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Główna""",35
274760,"""Małopolskie""","""Zakopane""",95677,"""Zielona""",21
648170,"""Śląskie""","""Bielsko-Biała""",11731,"""Kościuszki""",94
194928,"""Pomorskie""","""Słupsk""",12804,"""Piłsudskiego""",16
155027,"""Zachodniopomorskie""","""Koszalin""",11378,"""Główna""",35
822043,"""Dolnośląskie""","""Lubin""",13090,"""Nowa""",69
830395,"""Pomorskie""","""Gdańsk""",14450,"""Szeroka""",1
270388,"""Małopolskie""","""Oświęcim""",75088,"""Kościuszki""",94
906205,"""Lubelskie""","""Lublin""",11050,"""Leśna""",61
750089,"""Śląskie""","""Gliwice""",14127,"""Szeroka""",1
497523,"""Wielkopolskie""","""Kalisz""",11102,"""Piłsudskiego""",16
799019,"""Zachodniopomorskie""","""Stargard""",11722,"""Piłsudskiego""",16
886949,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Leśna""",61
702859,"""Śląskie""","""Bytom""",11423,"""Główna""",35
738473,"""Zachodniopomorskie""","""Szczecin""",14215,"""Ogrodowa""",33
447224,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Długa""",82
541636,"""Pomorskie""","""Gdańsk""",14450,"""Słowackiego""",42
957361,"""Pomorskie""","""Gdańsk""",14450,"""Piłsudskiego""",16
648599,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Krakowska""",15
613881,"""Małopolskie""","""Oświęcim""",75088,"""Kościuszki""",94
986718,"""Wielkopolskie""","""Poznań""",95820,"""Gdańska""",52
141493,"""Dolnośląskie""","""Wałbrzych""",90274,"""Leśna""",61
718914,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Leśna""",61
380396,"""Śląskie""","""Częstochowa""",75604,"""Główna""",35
487549,"""Małopolskie""","""Zakopane""",95677,"""Kościuszki""",94
205818,"""Małopolskie""","""Tarnów""",13027,"""Wrocławska""",34
630119,"""Małopolskie""","""Zakopane""",95677,"""Piłsudskiego""",16
274653,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Ogrodowa""",33
289659,"""Dolnośląskie""","""Lubin""",13090,"""Mickiewicza""",22
852338,"""Podlaskie""","""Suwałki""",14120,"""Warszawska""",62
352847,"""Dolnośląskie""","""Wrocław""",11553,"""Nowa""",69
959205,"""Wielkopolskie""","""Leszno""",11570,"""Słowackiego""",42
719575,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Ogrodowa""",33
443827,"""Opolskie""","""Opole""",11104,"""Krakowska""",15
387029,"""Wielkopolskie""","""Poznań""",95820,"""Kopernika""",46
654818,"""Śląskie""","""Częstochowa""",75604,"""Krótka""",17
451513,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Zielona""",21
585562,"""Świętokrzyskie""","""Kielce""",14424,"""Warszawska""",62
533338,"""Podkarpackie""","""Mielec""",77478,"""Piłsudskiego""",16
555663,"""Dolnośląskie""","""Wrocław""",11553,"""Szeroka""",1
707986,"""Śląskie""","""Tychy""",10562,"""Piłsudskiego""",16
913533,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Ogrodowa""",33
724195,"""Śląskie""","""Częstochowa""",75604,"""Warszawska""",62
249472,"""Mazowieckie""","""Płock""",92831,"""Długa""",82
306990,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Gdańska""",52
464651,"""Łodzkie""","""Skierniewice""",75043,"""Mickiewicza""",22
157718,"""Wielkopolskie""","""Konin""",91316,"""Krótka""",17
183615,"""Podkarpackie""","""Rzeszów""",10583,"""Krakowska""",15
631649,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Piłsudskiego""",16
357276,"""Śląskie""","""Sosnowiec""",10002,"""Piłsudskiego""",16
636243,"""Zachodniopomorskie""","""Koszalin""",11378,"""Poznańska""",54
901031,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Krótka""",17
146866,"""Lubelskie""","""Lublin""",11050,"""Szeroka""",1
978807,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Słowackiego""",42
903454,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Szeroka""",1
240830,"""Śląskie""","""Sosnowiec""",10002,"""Stara""",38
771339,"""Śląskie""","""Katowice""",10950,"""Leśna""",61
464191,"""Świętokrzyskie""","""Kielce""",14424,"""Kościuszki""",94
522582,"""Opolskie""","""Opole""",11104,"""Słowackiego""",42
244734,"""Śląskie""","""Katowice""",10950,"""Ogrodowa""",33
336522,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Słowackiego""",42
695201,"""Świętokrzyskie""","""Starachowice""",11369,"""Gdańska""",52
221357,"""Świętokrzyskie""","""Kielce""",14424,"""Nowa""",69
522598,"""Mazowieckie""","""Ostrołęka""",11566,"""Krótka""",17
164798,"""Śląskie""","""Gliwice""",14127,"""Wrocławska""",34
327068,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Warszawska""",62
715158,"""Łódzkie""","""Łódź""",90278,"""Długa""",82
150145,"""Opolskie""","""Opole""",11104,"""Krótka""",17
154140,"""Małopolskie""","""Olkusz""",75115,"""Długa""",82
426727,"""Dolnośląskie""","""Legnica""",14086,"""Długa""",82
942370,"""Śląskie""","""Ruda Śląska""",11561,"""Ogrodowa""",33
398136,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Długa""",82
787562,"""Lubelskie""","""Zamość""",94070,"""Zielona""",21
375042,"""Pomorskie""","""Słupsk""",12804,"""Ogrodowa""",33
634437,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Krótka""",17
712075,"""Wielkopolskie""","""Leszno""",11570,"""Nowa""",69
737746,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Piłsudskiego""",16
338188,"""Pomorskie""","""Gdynia""",11550,"""Główna""",35
481546,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Ogrodowa""",33
561971,"""Małopolskie""","""Zakopane""",95677,"""Słowackiego""",42
494869,"""Podkarpackie""","""Rzeszów""",10583,"""Nowa""",69
388488,"""Dolnośląskie""","""Wałbrzych""",90274,"""Słowackiego""",42
838441,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Wrocławska""",34
935237,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Wrocławska""",34
668577,"""Podlaskie""","""Łomża""",76901,"""Kopernika""",46
304043,"""Mazowieckie""","""Radom""",75126,"""Szeroka""",1
270415,"""Śląskie""","""Katowice""",10950,"""Piłsudskiego""",16
456170,"""Wielkopolskie""","""Poznań""",95820,"""Długa""",82
149667,"""Małopolskie""","""Kraków""",95008,"""Nowa""",69
800173,"""Świętokrzyskie""","""Starachowice""",11369,"""Ogrodowa""",33
301660,"""Śląskie""","""Chorzów""",13090,"""Nowa""",69
780361,"""Śląskie""","""Chorzów""",13090,"""Leśna""",61
963843,"""Śląskie""","""Gliwice""",14127,"""Zielona""",21
330004,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Długa""",82
464044,"""Śląskie""","""Gliwice""",14127,"""Mickiewicza""",22
575735,"""Zachodniopomorskie""","""Szczecin""",14215,"""Krótka""",17
247222,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Szeroka""",1
999218,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Słowackiego""",42
880484,"""Mazowieckie""","""Ciechanów""",10451,"""Kościuszki""",94
840169,"""Śląskie""","""Sosnowiec""",10002,"""Krótka""",17
320789,"""Łodzkie""","""Kutno""",95820,"""Piłsudskiego""",16
277275,"""Mazowieckie""","""Płock""",92831,"""Długa""",82
116503,"""Lubuskie""","""Zielona Góra""",95301,"""Szeroka""",1
475323,"""Mazowieckie""","""Otwock""",13501,"""Piłsudskiego""",16
751247,"""Pomorskie""","""Chojnice""",13090,"""Krótka""",17
546203,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Piłsudskiego""",16
663727,"""Łodzkie""","""Kutno""",95820,"""Słowackiego""",42
316390,"""Świętokrzyskie""","""Kielce""",14424,"""Szeroka""",1
465085,"""Wielkopolskie""","""Piła""",91740,"""Ogrodowa""",33
415096,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Warszawska""",62
696734,"""Podkarpackie""","""Przemyśl""",10451,"""Warszawska""",62
905079,"""Wielkopolskie""","""Poznań""",95820,"""Nowa""",69
504116,"""Małopolskie""","""Zakopane""",95677,"""Poznańska""",54
796591,"""Śląskie""","""Gliwice""",14127,"""Kościuszki""",94
370170,"""Małopolskie""","""Kraków""",95008,"""Krótka""",17
875051,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Leśna""",61
369440,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Poznańska""",54
584565,"""Lubelskie""","""Chełm""",11369,"""Piłsudskiego""",16
258639,"""Lubelskie""","""Chełm""",11369,"""Słowackiego""",42
778614,"""Łodzkie""","""Kutno""",95820,"""Szeroka""",1
488421,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Wrocławska""",34
485925,"""Łodzkie""","""Kutno""",95820,"""Kościuszki""",94
413598,"""Małopolskie""","""Kraków""",95008,"""Wrocławska""",34
997071,"""Mazowieckie""","""Ciechanów""",10451,"""Szeroka""",1
746275,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Kościuszki""",94
465649,"""Mazowieckie""","""Ciechanów""",10451,"""Zielona""",21
960035,"""Łodzkie""","""Skierniewice""",75043,"""Słowackiego""",42
238436,"""Mazowieckie""","""Ostrołęka""",11566,"""Wrocławska""",34
300309,"""Śląskie""","""Katowice""",10950,"""Kościuszki""",94
335275,"""Podlaskie""","""Białystok""",10952,"""Szeroka""",1
617821,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Szeroka""",1
822306,"""Pomorskie""","""Gdynia""",11550,"""Długa""",82
879741,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Ogrodowa""",33
404085,"""Zachodniopomorskie""","""Koszalin""",11378,"""Słowackiego""",42
642407,"""Podkarpackie""","""Rzeszów""",10583,"""Zielona""",21
768594,"""Łodzkie""","""Kutno""",95820,"""Szeroka""",1
467765,"""Śląskie""","""Gliwice""",14127,"""Krakowska""",15
688356,"""Mazowieckie""","""Płock""",92831,"""Szeroka""",1
653913,"""Śląskie""","""Katowice""",10950,"""Kościuszki""",94
750166,"""Podlaskie""","""Białystok""",10952,"""Szeroka""",1
645804,"""Dolnośląskie""","""Wrocław""",11553,"""Nowa""",69
193897,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Warszawska""",62
637346,"""Podkarpackie""","""Mielec""",77478,"""Nowa""",69
898358,"""Śląskie""","""Bielsko-Biała""",11731,"""Rejtana""",98
508400,"""Pomorskie""","""Gdynia""",11550,"""Ogrodowa""",33
327781,"""Zachodniopomorskie""","""Szczecin""",14215,"""Warszawska""",62
884268,"""Zachodniopomorskie""","""Koszalin""",11378,"""Leśna""",61
662460,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Zielona""",21
539504,"""Wielkopolskie""","""Konin""",91316,"""Ogrodowa""",33
333727,"""Dolnośląskie""","""Legnica""",14086,"""Ogrodowa""",33
996822,"""Małopolskie""","""Zakopane""",95677,"""Gdańska""",52
753489,"""Śląskie""","""Bielsko-Biała""",11731,"""Długa""",82
926508,"""Podkarpackie""","""Przemyśl""",10451,"""Nowa""",69
946265,"""Mazowieckie""","""Otwock""",13501,"""Wrocławska""",34
891075,"""Śląskie""","""Bytom""",11423,"""Długa""",82
280251,"""Małopolskie""","""Oświęcim""",75088,"""Mickiewicza""",22
744647,"""Śląskie""","""Sosnowiec""",10002,"""Leśna""",61
628866,"""Zachodniopomorskie""","""Koszalin""",11378,"""Zielona""",21
176505,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Słowackiego""",42
261099,"""Łodzkie""","""Skierniewice""",75043,"""Wrocławska""",34
573225,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Leśna""",61
681545,"""Wielkopolskie""","""Poznań""",95820,"""Krótka""",17
420062,"""Lubelskie""","""Lublin""",11050,"""Leśna""",61
746869,"""Małopolskie""","""Nowy Sącz""",11003,"""Warszawska""",62
164075,"""Podkarpackie""","""Mielec""",77478,"""Długa""",82
639452,"""Lubuskie""","""Zielona Góra""",95301,"""Kościuszki""",94
806330,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Krótka""",17
689664,"""Śląskie""","""Sosnowiec""",10002,"""Leśna""",61
799788,"""Śląskie""","""Rybnik""",10541,"""Gdańska""",52
843667,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Wrocławska""",34
755968,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Słowackiego""",42
788262,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Szeroka""",1
271327,"""Wielkopolskie""","""Leszno""",11570,"""Zielona""",21
812224,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Słowackiego""",42
901635,"""Opolskie""","""Opole""",11104,"""Warszawska""",62
587587,"""Wielkopolskie""","""Piła""",91740,"""Piłsudskiego""",16
880717,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Słowackiego""",42
397328,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Kościuszki""",94
688374,"""Lubuskie""","""Zielona Góra""",95301,"""Ogrodowa""",33
693480,"""Śląskie""","""Bytom""",11423,"""Szeroka""",1
980893,"""Podkarpackie""","""Przemyśl""",10451,"""Długa""",82
371003,"""Dolnośląskie""","""Lubin""",13090,"""Nowa""",69
122677,"""Wielkopolskie""","""Poznań""",95820,"""Poznańska""",54
137432,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Ogrodowa""",33
136767,"""Śląskie""","""Jaworzno""",11418,"""Mickiewicza""",22
742558,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Krakowska""",15
175703,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Warszawska""",62
701225,"""Pomorskie""","""Słupsk""",12804,"""Gdańska""",52
462126,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Krótka""",17
770119,"""Śląskie""","""Zabrze""",77478,"""Szeroka""",1
166462,"""Mazowieckie""","""Płock""",92831,"""Ogrodowa""",33
218732,"""Małopolskie""","""Olkusz""",75115,"""Zielona""",21
688243,"""Małopolskie""","""Kraków""",95008,"""Ogrodowa""",33
614022,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Krótka""",17
602856,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Krakowska""",15
182596,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Piłsudskiego""",16
539387,"""Mazowieckie""","""Otwock""",13501,"""Kościuszki""",94
324325,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Warszawska""",62
492605,"""Mazowieckie""","""Ciechanów""",10451,"""Leśna""",61
743294,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Mickiewicza""",22
366391,"""Świętokrzyskie""","""Kielce""",14424,"""Wrocławska""",34
924944,"""Śląskie""","""Sosnowiec""",10002,"""Rejtana""",98
222146,"""Wielkopolskie""","""Leszno""",11570,"""Stara""",38
213202,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Słowackiego""",42
536443,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Piłsudskiego""",16
311960,"""Wielkopolskie""","""Leszno""",11570,"""Zielona""",21
515305,"""Śląskie""","""Chorzów""",13090,"""Poznańska""",54
798377,"""Śląskie""","""Jaworzno""",11418,"""Długa""",82
494540,"""Śląskie""","""Tychy""",10562,"""Długa""",82
173130,"""Pomorskie""","""Chojnice""",13090,"""Szeroka""",1
983061,"""Mazowieckie""","""Ostrołęka""",11566,"""Główna""",35
734625,"""Mazowieckie""","""Płock""",92831,"""Kościuszki""",94
147303,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Wrocławska""",34
749748,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Długa""",82
470211,"""Śląskie""","""Bytom""",11423,"""Długa""",82
694871,"""Podkarpackie""","""Przemyśl""",10451,"""Gdańska""",52
757665,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Zielona""",21
215752,"""Małopolskie""","""Zakopane""",95677,"""Główna""",35
881773,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Słowackiego""",42
968510,"""Mazowieckie""","""Otwock""",13501,"""Kościuszki""",94
682145,"""Podkarpackie""","""Rzeszów""",10583,"""Krótka""",17
419001,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Leśna""",61
199319,"""Dolnośląskie""","""Wrocław""",11553,"""Główna""",35
500773,"""Mazowieckie""","""Ostrołęka""",11566,"""Krakowska""",15
648205,"""Śląskie""","""Katowice""",10950,"""Główna""",35
253176,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Warszawska""",62
200024,"""Śląskie""","""Zabrze""",77478,"""Ogrodowa""",33
691584,"""Dolnośląskie""","""Wrocław""",11553,"""Mickiewicza""",22
242476,"""Dolnośląskie""","""Świdnica""",13440,"""Długa""",82
288358,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Zielona""",21
530075,"""Łodzkie""","""Kutno""",95820,"""Warszawska""",62
217051,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Ogrodowa""",33
195398,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Rejtana""",98
485613,"""Pomorskie""","""Gdańsk""",14450,"""Mickiewicza""",22
907254,"""Podkarpackie""","""Mielec""",77478,"""Gdańska""",52
569495,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Wrocławska""",34
657840,"""Zachodniopomorskie""","""Koszalin""",11378,"""Krótka""",17
